"Reference","Value","Datasheet","Footprint","Qty"
"C1,C2","2.2uF","~","Capacitor_SMD:C_0402_1005Metric","2"
"C3,C22","1uF","~","Capacitor_SMD:C_0402_1005Metric","2"
"C4,C10,C11,C12,C13,C14,C15,C18,C19,C20,C24,C25,C29,C30","100nF","~","Capacitor_SMD:C_0402_1005Metric","14"
"C7,C8,C26,C27,C31","10uF","~","Capacitor_SMD:C_0402_1005Metric","5"
"C9,C16,C17","4.7uF","~","Capacitor_SMD:C_0402_1005Metric","3"
"C21","0.1uF","~","Capacitor_SMD:C_0402_1005Metric","1"
"C23,C32","10nF","~","Capacitor_SMD:C_0402_1005Metric","2"
"C28","220nF","~","Capacitor_SMD:C_0402_1005Metric","1"
"D1","LED","~","LED_SMD:LED_0603_1608Metric","1"
"D2","D_Schottky","~","Diode_SMD:D_0402_1005Metric","1"
"D3","PESD0402-140","https://www.littelfuse.com/~/media/electronics/product_specifications/polymer_esd_suppressors/littelfuse_polymer_esd_suppressor_pesd0402_140_product_specification.pdf.pdf","VanguardLib:DIONC1005X43N","1"
"D4,D5","D_Schottky","~","Diode_SMD:D_0603_1608Metric","2"
"FB1,FB2,FB3","1k 100MHz","https://www.mouser.com/datasheet/2/281/ENFA0004-1915711.pdf","Capacitor_SMD:C_0603_1608Metric","3"
"IC1","ST1L05CPU33R","https://www.mouser.de/datasheet/2/389/st1l05-974244.pdf","VanguardLib:SON95P300X300X100-7N-D","1"
"IC2","MAX-M10S-00B","https://content.u-blox.com/sites/default/files/MAX-M10S_IntegrationManual_UBX-20053088.pdf","VanguardLib:MAXM10S00B","1"
"IC3","ADXL375BCCZ-RL","https://www.analog.com/media/en/technical-documentation/data-sheets/ADXL375.PDF","ADXL375BCCZRL","1"
"IC4","ASM330LHHTR","https://www.st.com/resource/en/datasheet/asm330lhh.pdf","VanguardLib:LSM6DS3USTR","1"
"J1,J5","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2"
"J2","Conn_01x05_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1"
"J3","MEM2067-02-180-00-A","https://gct.co/files/drawings/mem2067.pdf","VanguardLib:MEM20670218000A","1"
"J4","Conn_01x04_Pin","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1"
"J6","Screw_Terminal_01x04","~","TerminalBlock:TerminalBlock_Xinya_XY308-2.54-4P_1x04_P2.54mm_Horizontal","1"
"J7,J9","Conn_Coaxial","~","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","2"
"J8","USB_B_Micro","~","Connector_USB:USB_Micro-B_GCT_USB3076-30-A","1"
"Q1","SI7232DN-T1-GE3","https://www.vishay.com/docs/68986/si7232dn.pdf","SI7232DNT1GE3","1"
"R1,R2,R3,R5,R6,R7,R13,R14","10k","~","Resistor_SMD:R_0402_1005Metric","8"
"R4","220","~","Resistor_SMD:R_0402_1005Metric","1"
"R8,R9","100","~","Resistor_SMD:R_0402_1005Metric","2"
"R11","10","~","Resistor_SMD:R_0402_1005Metric","1"
"SW1,SW2","SW_Push","~","Button_Switch_SMD:SW_SPST_PTS810","2"
"TP1,TP2,TP3,TP4","TestPoint","~","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","4"
"U1","STM32H743VITx","https://www.st.com/resource/en/datasheet/stm32h743vi.pdf","Package_QFP:LQFP-100_14x14mm_P0.5mm","1"
"U2","LD1117S50TR_SOT223","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1"
"U3","USBLC6-2P6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-666","1"
"U4","LPS22HH","https://www.st.com/resource/en/datasheet/lps22hh.pdf","Package_LGA:ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y","1"
"U5","LSM303C","www.st.com/resource/en/datasheet/lsm303c.pdf","Package_LGA:LGA-12_2x2mm_P0.5mm","1"
"U6","RFM95W-915S2","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","RF_Module:HOPERF_RFM9XW_SMD","1"
"X1","ECS-2520MV-xxx-xx","https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","1"
